id,title,original_title,overview,release_date,runtime,budget,revenue,vote_average,vote_count,popularity,poster_path,backdrop_path,status,tagline,homepage,original_language,adult,video,created_at,updated_at,genres
392044,Murder on the Orient Express,Murder on the Orient Express,Genius Belgian detective Hercule Poirot investigates the murder of an American tycoon aboard the Orient Express train.,2017-11-03,114,55000000,352800000,6.706,10398,12.3672,/7GtdJU6iAg6fjQu3E3zta3bIAQh.jpg,/IQyEvPTYvrzsa7qstRj6VLQupr.jpg,Released,Everyone is a suspect.,,en,0,0,2026-02-13 11:05:28,2026-02-13T16:35:28.614727,"Drama,Crime,Mystery"
392499,Fallout,Fallout,A London policeman returns to the estate where he grew up to investigate the murder of a young boy. Adapted by the playwright from his 2002 play.,2008-07-03,90,0,0,4.5,1,3.9753,/9dadzzo5r0q2hVnc5rXglR3jlE2.jpg,/6KzJDZRINc5DWlIMT6P5NkpAfRL.jpg,Released,,,en,0,0,2026-02-13 13:29:27,2026-02-13T18:59:27.413672,"Drama,Thriller,Crime"
392732,Faust,Faust,"In an epic tale of good versus evil, Faust sells his soul to the Devil and tries to save Marguerite from an eternity in Hell.",1985-06-01,176,0,0,6.0,1,4.6529,/kupaHyYnzOmy0sOXht3TksYksFX.jpg,,Released,,,fr,0,0,2026-02-13 13:06:02,2026-02-13T18:36:02.658563,"Fantasy,Horror,Music,TV Movie"
393003,Wildflower,Wildflower,"When a college student starts having a reoccurring nightmare, she begins to believe that it's a suppressed memory. Her search to find the answers forces her to confront her past traumas, while at the same time, helps her unlock a mystery that may bring a killer to justice.",2016-02-05,92,0,0,5.848,33,3.7895,/ifBPgjywTfyLPxCsEUeW7RHihAm.jpg,/9xeQHsjpzgxkCBJXuGZL08FpVFM.jpg,Released,Sometimes you have to risk everything to finally be free,,en,0,0,2026-02-13 13:55:16,2026-02-13T19:25:16.525720,"Drama,Thriller"
393221,Private Collection,Private Collection,"A wealthy art collector and his wife have their property broken into in this strange, awkward comedy. Little does the thief realize, but the most prized artwork in the collection is protected by a small guillotine. He loses his hand and is then blackmailed into robbing an art dealer, who earlier in the film refused to sell a statue of an eagle.",1973-04-12,93,0,0,0.0,0,4.5367,/h9Enn7VyTWMUtrRSk4m6Ft5Xbmd.jpg,,Released,,,en,0,0,2026-02-13 12:59:20,2026-02-13T18:29:20.418944,
393345,Cult of Chucky,Cult of Chucky,"Confined to an asylum for the criminally insane for the past four years, Nica is wrongly convinced that she, not Chucky, murdered her entire family... until a string of grisly deaths occur after her psychiatrist introduces a new group therapy tool -- a ""Good Guy"" doll.",2017-10-12,91,6500000,2332018,5.84,1386,4.2922,/r5JUiMYfatwYeDkxkLWYUx5GIjY.jpg,/af7uKmGnrOn4P1zyfFXPQZOCCEp.jpg,Released,You may feel a little prick.,,en,0,0,2026-02-13 14:06:25,2026-02-13T19:36:25.716444,"Horror,Thriller"
393834,Goldstone,Goldstone,"Indigenous Detective Jay Swan arrives in the frontier town of Goldstone on a missing persons inquiry. What seems like a simple investigation unearths an intricate web of crime, corruption, human trafficking, and coordinated exploitation of indigenous people’s land. Jay must bury his differences with young local cop Josh, so together they can bring justice to Goldstone.",2016-07-07,109,0,0,5.9,124,4.4779,/awXoAUuehhsOnCEdB7BYAetdK6r.jpg,/nxrXD2u72bzNmAgEeqLFOmG7XzK.jpg,Released,Where worlds collide.,https://goldstonefilm.tumblr.com,en,0,0,2026-02-13 12:42:05,2026-02-13T18:12:05.499537,"Thriller,Crime"
393989,Soul,Soul,"Chase, a frustrated artist, lives a bohemian life with lover, Alexis, an enchanting dancer, in their rundown apartment in an artistic niche of the city. His life is thrown into turmoil when Alexis is raped and murdered. Chase's greedy art dealer, Carl, sees this tragedy as a way to capitalize on what once was a unfruitful investment. What follows is a chain reaction of greed by way of mourning Alexis' death. Chase can find only one reason to go on: revenge.",2016-04-16,99,1500000,0,0.0,0,3.6099,/1ZvojPXy53WjnvpDCTgCAdt8L3X.jpg,,Released,A Study In Violence,,en,0,0,2026-02-13 14:19:33,2026-02-13T19:49:33.054071,Crime
394117,The Florida Project,The Florida Project,"The story of a precocious six year-old and her ragtag group of friends whose summer break is filled with childhood wonder, possibility and a sense of adventure while the adults around them struggle with hard times.",2017-10-06,112,2000000,11303040,7.427,3017,4.443,/bnSTP1PY2fDyat0eUa4QouuGV7F.jpg,/lO5c0zG8s1dBPHcRparpNlNGWU9.jpg,Released,Find your kingdom.,https://a24films.com/films/the-florida-project,en,0,0,2026-02-13 12:52:57,2026-02-13T18:22:57.381266,Drama
394158,Backsliding,Backsliding,"While in prison, Jack had two momentous experiences: he got religion, and met the woman who would become his wife. He and Alison are devoted to the idea of staying in God's good graces, so they have moved to a remote power station in central Australia, far from anything. Into this possibly idyllic arrangement comes a rootless young man who the power company has hired on to be the station's handyman. Tensions escalate between the men as their conflicting values rub up against one another.",1992-05-21,88,0,0,0.0,0,4.5835,/hsmSUXDFGBF2kqqOaWDAcb4LOQy.jpg,,Released,,,en,0,0,2026-02-13 13:43:22,2026-02-13T19:13:22.080117,Drama
394900,Mr. X,Mr. X,"A cut-and-paste movie combining footage from two 1990 HK gangster films with shot-on-video dialogue featuring Joe Lewis, ""Chaplin Chang"" and director Godfrey Ho in a rare acting role. There is no discernible plot.",1995-01-01,90,0,0,10.0,1,4.431,/79FSS4tmT50iFCuaMLgcuhMAqCr.jpg,,Released,,,en,0,0,2026-02-13 13:34:30,2026-02-13T19:04:30.733340,Action
395000,Young Mother 4,젊은 엄마 4,"Woo-jin, who is a repeater of college entrance exam, and Taek-sik's friend, Kang-hee come and visit Woo-jin's hometown on a small island. Woo-jin's mom, Hyeon-sook operates a small sashimi restaurant and a bed and breakfast to make a living on the island. Although Hyeon-sook has sex with Bong-seong, she rejects his proposals. One day, Woo-jin is terribly shocked to accidentally see his mom Hyeon-sook and Bong-seong having sex.",2016-04-28,83,0,0,4.208,12,4.1897,/UsQC34yh6U7oAUdRn2nMDNXbwf.jpg,/4TkpAfz7jPeLwMVmbcitXdtAwgC.jpg,Released,"I'll keep you safe, Mom.",,ko,0,0,2026-02-13 13:02:30,2026-02-13T18:32:30.893913,Romance
395817,The Thicket,The Thicket,"An innocent young man, Jack, goes on an epic quest to rescue his sister Lula after she has been kidnapped by the violent killer Cut Throat Bill and her gang. To save her, Jack enlists the help of a crafty bounty hunter named Reginald Jones, a grave-digging alcoholic son of an ex-slave, and a street-smart prostitute. The gang tracks Cut Throat Bill into the deadly no-man’s land known as The Big Thicket — a place where blood and chaos reign.",2024-09-05,105,0,0,6.45,149,4.4964,/jsvk8e0HgITFX0gbDEjj6hOytsP.jpg,/3m7252MFY0YkOrr7SmnPEhuSha6.jpg,Released,Death comes fast in Texas,,en,0,0,2026-02-13 14:21:28,2026-02-13T19:51:28.886603,"Western,Thriller,Crime"
395834,Wind River,Wind River,An FBI agent teams with the town's veteran game tracker to investigate a murder that occurred on a Native American reservation.,2017-08-03,107,11000000,44998252,7.432,5638,9.2206,/pySivdR845Hom4u4T2WNkJxe6Ad.jpg,/kQGxGXzYiCumY8kmXXpgbZyZQK8.jpg,Released,Nothing is harder to track than the truth.,,en,0,0,2026-02-13 11:17:26,2026-02-13T16:47:26.644654,"Drama,Thriller,Crime,Mystery"
395883,Andron,Andron,"A group of people are plunged into a dark, claustrophobic maze, where they must fight to survive, as the outside world watches.",2015-11-08,100,0,0,3.69,145,4.3568,/xVyHjAwCVYcoCQQHyc1zQH9DSoU.jpg,/sbUqaPCrTtexOuTuk5T3SBtlr6W.jpg,Released,Only one survives,http://ambidistribution.com/titles?title=Andron,en,0,0,2026-02-13 12:57:29,2026-02-13T18:27:29.096337,"Action,Science Fiction"
395990,Death Wish,Death Wish,A mild-mannered father is transformed into a killing machine after his family is torn apart by a violent act.,2018-03-01,107,30000000,34017028,6.223,2733,7.3009,/g0eEEZAqMf98ULQnoiORuazjOpn.jpg,/uQqQvmptJLPTcWDrZXn22p7j7s3.jpg,Released,They came for his family. Now he's coming for them.,https://www.deathwish.movie/,en,0,0,2026-02-13 11:26:01,2026-02-13T16:56:01.287442,"Drama,Action,Thriller,Crime"
395991,Only the Brave,Only the Brave,Members of the Granite Mountain Hotshots battle deadly wildfires to save an Arizona town.,2017-09-22,133,38000000,25754775,7.46,1793,5.5688,/lC7WdUNLOJI3sllaDGNdFy2GT8g.jpg,/zaX6d5GCtb2CmOH9jrHBl58xxBY.jpg,Released,"It’s not what stands in front of you, it’s who stands beside you",http://www.onlythebrave-movie.com,en,0,0,2026-02-13 11:43:35,2026-02-13T17:13:35.176939,"Drama,Action"
395992,Life,Life,"The six-member crew of the International Space Station is tasked with studying a sample from Mars that may be the first proof of extra-terrestrial life, which proves more intelligent than ever expected.",2017-03-22,104,58000000,100541806,6.448,7780,9.7084,/wztfli5NgYDgurVgShNflvnyA3Z.jpg,/nNh7vHHISVAaziJEqAq0P9iL52w.jpg,Released,Be careful what you search for.,https://sonypictures.com/movies/life,en,0,0,2026-02-13 11:15:23,2026-02-13T16:45:23.957342,"Horror,Science Fiction,Mystery"
396232,Sour Grapes,Sour Grapes,"Controversy erupts when an unassuming young man floods the American wine market with fake vintages valued in the millions, bamboozling the wine world elite, in this humorous and suspenseful tale of an ingenious con on the eve of the 2008 stock market crash.",2016-05-27,86,0,0,7.314,94,4.6929,/8jLfS18TvzQ4IkpMXHIgWgS8kZW.jpg,/4UF2yjRUIpqN6v8hy1bMt6nhVdU.jpg,Released,True Story - Fake Wine,http://www.sourgrapesfilm.com/,en,0,0,2026-02-13 13:04:58,2026-02-13T18:34:58.691344,Documentary
396371,Molly's Game,Molly's Game,"Molly Bloom, a young skier and former Olympic hopeful becomes a successful entrepreneur (and a target of an FBI investigation) when she establishes a high-stakes, international poker game.",2017-12-07,141,30000000,59284015,7.2,3939,8.0733,/zrGQwKNmAz5awZI2V1k5M4eTTTN.jpg,/yvbXGWjg30sj7rohEZvSe90jSJC.jpg,Released,Deal with her.,http://mollysgame.movie/,en,0,0,2026-02-13 11:23:09,2026-02-13T16:53:09.856418,"Drama,Crime"
396422,Annabelle: Creation,Annabelle: Creation,"Several years after the tragic death of their little girl, a doll maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, soon becoming the target of the doll maker's possessed creation—Annabelle.",2017-08-03,110,15000000,306592201,6.604,5915,6.6851,/tb86j8jVCVsdZnzf8I6cIi65IeM.jpg,/o8u0NyEigCEaZHBdCYTRfXR8U4i.jpg,Released,You don't know the real story.,http://annabellemovie.com,en,0,0,2026-02-13 11:41:01,2026-02-13T17:11:01.168578,Horror
396612,Gabi,Gabi,"A Puerto Rican saying haunts single women in their 30s: ""If such a woman is not married by this time, she must be a slut, a lesbian, or a prude"". This is the story of that woman. Gabi Padilla lives a life of pleasure and independence. But after her mother's unexpected death, she is forced to return to her rural hometown—a place where Gabi's sensual flair is not welcome.",2011-12-02,21,0,0,1.0,2,3.807,,,Released,,http://gabifilm.com,es,0,0,2026-02-13 14:00:35,2026-02-13T19:30:35.937155,Drama
396777,Woodshock,Woodshock,"Theresa, a haunted young woman spiraling in the wake of profound loss, is torn between her fractured emotional state and the reality-altering effects of a potent cannabinoid drug.",2017-09-22,100,5000000,43682,4.4,75,3.8662,/oXbgY04zMSqMKdNLTcSMP6m5sSF.jpg,/mCDtYK962oCEqNBZ7nWkheBXCIj.jpg,Released,,http://woodshockmovie.com,en,0,0,2026-02-13 14:01:26,2026-02-13T19:31:26.976268,"Drama,Thriller"
397243,The Autopsy of Jane Doe,The Autopsy of Jane Doe,"Father and son coroners receive a mysterious unidentified corpse with no apparent cause of death. As they attempt to examine the ""Jane Doe,"" they discover increasingly bizarre clues that hold the key to her terrifying secrets.",2016-12-21,86,4000000,6170043,6.833,4608,6.0711,/6K0wjP8kPCiPYy9PtXBGuypyt5I.jpg,/2pOd80PQSJ9cUbli7PDeX59q3vQ.jpg,Released,Every body has a secret.,,en,0,0,2026-02-13 12:09:40,2026-02-13T17:39:40.506742,"Horror,Mystery"
397469,New Folder 2,새폴더 2,"Ho-jae has the building, the house, the fancy car that his parents left to him to manage as they live abroad for business. Ho-Jae was born with a silver spoon in his mouth. Ho-jae who pretends to be a dutiful son in front of his parents. He enjoys casual sex with women. For Ho-jae who had been living a life all his friends were envious of, there is a sudden wrench in the works. Did he play his con too well? His mother asks his aunt to introduce him to some nice girls. A sexy aunt and a devious nephew... their dangerous cohabitation starts!",2015-10-23,88,0,0,5.1,5,4.3214,/tAp9J9WhZSY0zGhq0D9ufk1zj9p.jpg,/akijIWMAVNX36KHRIbH1MzYX3MI.jpg,Released,Her dizzying delusion begins.,,ko,0,0,2026-02-13 14:04:28,2026-02-13T19:34:28.063660,Drama
397852,Rendel,Rendel,"Rendel, a masked superhero, becomes blinded by his desire for revenge against a sinister criminal organization.",2017-09-22,105,1686858,1891907,5.498,260,4.2991,/tZiNrIRYblaJZE9m0M80IU1E2zP.jpg,/tjo48bBTRicg4331EWMe1BWKZY8.jpg,Released,Revenge begets revenge.,http://rendelmovie.com/,fi,0,0,2026-02-13 13:30:17,2026-02-13T19:00:17.654059,"Fantasy,Action,Crime"
397873,Cyborg X,Cyborg X,"After X-Corp, a radical weapons manufacturer, is taken over by a Cyber Virus, a group of survivors must fight to save humanity from the army of Machines the Virus now controls.",2016-05-17,90,1000000,0,5.3,76,4.6108,/7py7DuHIYJx2a0Pp5JMyaK3OYtu.jpg,/rwznpBdgNVhdD1MPJ44ydKT3XI6.jpg,Released,The Age of Machine Has Begun,,en,0,0,2026-02-13 13:11:14,2026-02-13T18:41:14.830184,"Horror,Action,Science Fiction"
398103,Mafia Princess,Mafia Princess,Looks at the life of mafia boss Salvatore Giancana. Especially his troubled relationship with his family.,1986-01-19,100,0,0,10.0,1,4.0005,/cyYWmbJXLrfnoVEl89xQkHtZay1.jpg,/qtoGTJIMyoz8RP1953WSP473GUb.jpg,Released,,,en,0,0,2026-02-13 13:53:11,2026-02-13T19:23:11.225689,"Drama,TV Movie"
398173,The House That Jack Built,The House That Jack Built,"Failed architect, engineer and vicious murderer Jack narrates the details of some of his most elaborately orchestrated crimes, each of them a towering piece of art that defines his life's work as a serial killer for twelve years.",2018-10-04,152,9800000,5566776,7.129,2974,4.1444,/bMUGNkPaHOurcBK9g3XpJx3fxuO.jpg,/1UAjYFLLQYOzFd0Ud6YQq2HoubU.jpg,Released,If you feel like screaming... you definitely should.,http://zentropa.dk/en/portfolio-item/the-house-that-jack-built/,en,0,0,2026-02-13 14:14:51,2026-02-13T19:44:51.798310,"Drama,Horror,Thriller,Crime"
398588,Dismissed,Dismissed,A straight-edged teacher finds trouble when an honors student is willing to do anything to get an A.,2017-10-08,87,0,0,6.5,275,5.7541,/rMVslLnNSDkIPDnOmPr2CTaqd3J.jpg,/zUkGDvIdCwpJhHpWqQibQbMpeNX.jpg,Released,He would kill for a good grade.,,en,0,0,2026-02-13 12:08:34,2026-02-13T17:38:34.622094,"Horror,Thriller"
398613,Sol Bianca,Sol Bianca,"Five female pirates pilot the Sol Bianca, a starship with a higher level of technology than any other known. With it, they seek out riches, such as the Gnosis, an legendary item of power, and pasha, the most valuable mineral in the galaxy.",1990-03-20,55,0,0,4.2,5,5.0114,/geGjCI43eSQZRMQNPbdsQV4BA6N.jpg,/fqShnl9VEFwNyY3Q4GuDZ4jCY11.jpg,Released,Five Young Women Against an Entire Solar System... The Odds are About Even!,,en,0,0,2026-02-13 12:50:08,2026-02-13T18:20:08.726785,"Adventure,Animation,Science Fiction"
398818,Call Me by Your Name,Call Me by Your Name,"In the summer of 1983, a 17-year-old Elio spends his days in his family's villa in Italy. One day Oliver, a graduate student, arrives to assist Elio's father, a professor of Greco-Roman culture. Soon, Elio and Oliver discover a summer that will alter their lives forever.",2017-10-01,132,3500000,43143046,8.096,12583,11.7797,/mZ4gBdfkhP9tvLH1DO4m4HYtiyi.jpg,/fwf4L3r2ZU9ptOB9nOo5nuVLo1i.jpg,Released,Is it better to speak or die?,http://sonyclassics.com/callmebyyourname/,en,0,0,2026-02-13 11:01:03,2026-02-13T16:31:03.504545,"Drama,Romance"
398978,The Irishman,The Irishman,"Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years.",2019-11-01,209,159000000,968853,7.579,7338,12.5991,/mbm8k3GFhXS0ROd9AD1gqYbIFbM.jpg,/1RDto0tLo8Fhq7OcwgDaM7nECb7.jpg,Released,His story changed history.,https://www.theirishman-movie.com,en,0,0,2026-02-13 10:56:49,2026-02-13T16:26:49.566008,"Drama,History,Crime"
399035,The Commuter,The Commuter,"A businessman, on his daily commute home, gets unwittingly caught up in a criminal conspiracy that threatens not only his life but the lives of those around him.",2018-01-11,104,30000000,119942387,6.364,4578,7.4738,/rDeGK6FIUfVcXmuBdEORPAGPMNg.jpg,/srnI5CdeydB9E8WNOqblj0jRfSn.jpg,Released,Lives are on the line,https://thecommuter.movie/,en,0,0,2026-02-13 11:50:04,2026-02-13T17:20:04.336354,"Action,Thriller,Mystery"
399055,The Shape of Water,The Shape of Water,"An other-worldly story, set against the backdrop of Cold War era America circa 1962, where a mute janitor working at a lab falls in love with an amphibious man being held captive there and devises a plan to help him escape.",2017-12-01,123,19500000,195300000,7.237,12677,9.9237,/9zfwPffUXpBrEP26yp0q1ckXDcj.jpg,/abirSHwWgKajV3hXhaIR5lcCIXe.jpg,Released,A fairy tale for troubled times.,https://www.searchlightpictures.com/theshapeofwater,en,0,0,2026-02-13 11:05:43,2026-02-13T16:35:43.054737,"Fantasy,Drama,Romance"
399057,The Killing of a Sacred Deer,The Killing of a Sacred Deer,"Dr. Steven Murphy is a renowned cardiovascular surgeon who presides over a spotless household with his wife and two children. Lurking at the margins of his idyllic suburban existence is Martin, a fatherless teen who insinuates himself into the doctor's life in gradually unsettling ways.",2017-10-20,121,3000000,10700000,7.008,4341,6.4204,/e4DGlsc9g0h5AyoyvvAuIRnofN7.jpg,/kJwQXgAk440l2vZOspUJee6inim.jpg,Released,,http://www.thekillingofasacreddeerfilm.com,en,0,0,2026-02-13 12:59:30,2026-02-13T18:29:30.522830,"Drama,Thriller,Mystery"
399170,Logan Lucky,Logan Lucky,"Trying to reverse a family curse, brothers Jimmy and Clyde Logan set out to execute an elaborate robbery during the legendary Coca-Cola 600 race at the Charlotte Motor Speedway.",2017-08-17,119,29000000,48453605,6.732,3759,5.3041,/mQrhrBaaHvRfBQq0Px3HtVbH9iE.jpg,/eszmHIWJHAKdnJcE3KcvVzOb6Jd.jpg,Released,See how the other half steals.,,en,0,0,2026-02-13 12:44:13,2026-02-13T18:14:13.296056,"Drama,Action,Comedy,Crime"
399173,The Assignment,The Assignment,"Ace assassin Frank Kitchen is double crossed by gangsters and falls into the hands of rogue surgeon known as The Doctor who turns him into a woman. The hitman, now a hitwoman, sets out for revenge, aided by a nurse named Johnnie who also has secrets.",2016-06-08,95,5000000,388789,5.5,546,4.3632,/3wx83iGCATiIAyrZHI6AeeNfiAT.jpg,/j4eGK1WH9YZWoDNDM9mAsF3mhLx.jpg,Released,A revenger's tale.,,en,0,0,2026-02-13 13:06:18,2026-02-13T18:36:18.018895,"Action,Thriller,Crime"
399174,Isle of Dogs,Isle of Dogs,"In the future, an outbreak of canine flu leads the mayor of a Japanese city to banish all dogs to an island used as a garbage dump. The outcasts must soon embark on an epic journey when a 12-year-old boy arrives on the island to find his beloved pet.",2018-03-23,101,62770198,64337744,7.844,5280,7.1334,/c0nUX6Q1ZB0P2t1Jo6EeFSVnOGQ.jpg,/goMGTcitprGu7YD6VZS4lUUwzRA.jpg,Released,Loyalty has a scent. And it smells like rebellion.,,en,0,0,2026-02-13 11:24:11,2026-02-13T16:54:11.056601,"Adventure,Animation,Comedy"
399360,Alpha,Alpha,"In the prehistoric past, Keda, a young and inexperienced hunter, struggles to return home after being separated from his tribe when bison hunting goes awry. On his way back he will find an unexpected ally.",2018-08-17,97,51000000,99630675,6.533,2683,6.2035,/afdZAIcAQscziqVtsEoh2PwsYTW.jpg,/Gn7CHQKw5rgQrnVQhvGnlOaD8F.jpg,Released,Leaders are born from survival,http://www.alpha-themovie.com,en,0,0,2026-02-13 11:51:07,2026-02-13T17:21:07.732479,"Adventure,Drama"
399361,Triple Frontier,Triple Frontier,"Struggling to make ends meet, former special ops soldiers reunite for a high-stakes heist: stealing $75 million from a South American drug lord.",2019-03-06,125,115000000,0,6.327,3459,4.4982,/aBw8zYuAljVM1FeK5bZKITPH8ZD.jpg,/s9I2LmQMYCanl6DvC3X1AOHs2r8.jpg,Released,,http://www.netflix.com/triplefrontier,en,0,0,2026-02-13 13:54:29,2026-02-13T19:24:29.737228,"Adventure,Action,Thriller,Crime"
399366,Marrowbone,El secreto de Marrowbone,A young man and his three younger siblings are plagued by a sinister presence in the sprawling manor in which they live.,2017-10-27,111,8000000,12294931,7.273,1770,4.5535,/iX77zMSqUv2Qt7ToEnN2mmEudEf.jpg,/mc7w3y83wQU9YAIAmP1hoxqQped.jpg,Released,No one will ever separate us.,,es,0,0,2026-02-13 14:20:32,2026-02-13T19:50:32.725867,"Horror,Thriller,Mystery"
399402,Hunter Killer,Hunter Killer,"Captain Glass of the USS Arkansas discovers that a coup d'état is taking place in Russia, so he and his crew join an elite group working on the ground to prevent a war.",2018-10-19,121,40000000,31672678,6.897,2330,8.4805,/ng7ukqGaSHOuJZ4GwLJP6AH9ixc.jpg,/gCIB3DdK00DyfwosVGf7pnFFdK3.jpg,Released,Courage runs deep,https://www.hunterkiller.movie,en,0,0,2026-02-13 11:09:59,2026-02-13T16:39:59.692806,"Adventure,Action,Thriller"
399404,Darkest Hour,Darkest Hour,"In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler or fight on knowing that it could mean the end of the British Empire.",2017-11-22,125,30000000,150847207,7.355,5431,7.1515,/xa6G3aKlysQeVg9wOb0dRcIGlWu.jpg,/6prkTmEEsB3f9hhKBzUePLe27b2.jpg,Released,Never give up. Never give in.,http://www.focusfeatures.com/darkesthour/,en,0,0,2026-02-13 11:34:01,2026-02-13T17:04:01.573524,"Drama,History"
399566,Godzilla vs. Kong,Godzilla vs. Kong,"In a time when monsters walk the Earth, humanity’s fight for its future sets Godzilla and Kong on a collision course that will see the two most powerful forces of nature on the planet collide in a spectacular battle for the ages.",2021-03-24,114,200000000,470116094,7.546,10471,10.5336,/pgqgaUx1cJb5oZQQ5v0tNARCeBp.jpg,/wWqTMWkEw6HouLd1zPZbZWxtAPr.jpg,Released,One will fall.,https://www.warnerbros.com/movies/godzilla-vs-kong,en,0,0,2026-02-13 11:02:00,2026-02-13T16:32:00.046582,"Adventure,Action,Science Fiction"
399579,Alita: Battle Angel,Alita: Battle Angel,"When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.",2019-01-31,122,170000000,405000000,7.243,9797,10.9805,/xRWht48C2V8XNfzvPehyClOvDni.jpg,/jXDselREPq8TOVGM4dzBBUM7xVk.jpg,Released,An angel falls. A warrior rises.,https://family.20thcenturystudios.com/movies/alita-battle-angel,en,0,0,2026-02-13 11:00:41,2026-02-13T16:30:41.778498,"Adventure,Action,Science Fiction"
399726,Gay Love,Gay Love,"Sisters are music-hall performers. One loves the other's fiancé and decides to quit the show, but the other runs into an old flame and new relations develop.",1934-09-01,77,0,0,0.0,0,4.1605,/qvvyo0BQJeeqVO96eUvbtLrzOjX.jpg,,Released,,,en,0,0,2026-02-13 14:06:57,2026-02-13T19:36:57.755381,"Comedy,Music"
399905,Female War: A Nasty Deal,여자전쟁: 비열한 거래,Painter Ha-rim became blind due to an unfortunate accident. His wife Sun-yeong searches far and low for a cornea donor until she meets terminal cancer patient Dae-geun. These two make a startling and dangerous deal for Ha-rim's cornea.,2015-09-27,110,0,0,5.727,33,4.8673,/2xUNRZwprvVwfx12WR1rRXoohSi.jpg,/OuOCZojaMAZOLIT3bkEcfDRmqF.jpg,Released,"If I open it more, will you give it to me?",,ko,0,0,2026-02-13 12:28:24,2026-02-13T17:58:24.043080,"Drama,Romance"
400038,Insatiable,Insatiable,A shop assistant discovers her megalomaniac boss is selling human flesh to his starving customers.,2008-08-02,90,277,0,0.833,3,3.9412,/qOyjq9hTOZaETAQEI06fgg9APy9.jpg,,Released,The price of food just went up.,,en,0,0,2026-02-13 14:23:48,2026-02-13T19:53:48.046582,"Horror,Thriller"
400106,Bright,Bright,"In an alternate present-day where magical creatures live among us, two L.A. cops become embroiled in a prophesied turf battle.",2017-12-22,117,90000000,0,6.2,5887,5.6693,/whkT53Sv2vKAUiknQ13pqcWaPXB.jpg,/hu4psJoKxDYezvvS4GlLF531fom.jpg,Released,,https://www.netflix.com/title/80119234,en,0,0,2026-02-13 12:10:25,2026-02-13T17:40:25.152586,"Fantasy,Action,Thriller,Crime"
400136,Resident Evil: Vendetta,バイオハザード ヴェンデッタ,"When a fearless enemy out for revenge unleashes a brutal and deadly new virus, BSAA captain Chris Redfield enlists the help of Agent Leon S. Kennedy and Professor Rebecca Chambers to bring down the death merchant and save New York City.",2017-05-27,97,0,256320,6.9,1061,5.1632,/kdiMtgjWXEH9QZ85hgmWaSwshjf.jpg,/mrejoAr82g4mSfAaq0H7CjtNfqN.jpg,Released,Evil is reborn,https://web.archive.org/web/20171203101604/http://www.residentevilvendetta.com/,ja,0,0,2026-02-13 12:55:26,2026-02-13T18:25:26.261213,"Adventure,Animation,Horror,Action,Science Fiction"
400155,Hotel Transylvania 3: Summer Vacation,Hotel Transylvania 3: Summer Vacation,"Dracula, Mavis, Johnny and the rest of the Drac Pack take a vacation on a luxury Monster Cruise Ship, where Dracula falls in love with the ship’s captain, Ericka, who’s secretly a descendant of Abraham Van Helsing, the notorious monster slayer.",2018-06-28,97,80000000,528600000,6.854,4640,9.2637,/lzE5BwGQea1nek7TPXUuC5AZ6rq.jpg,/m03jul0YdVEOFXEQVUv6pOVQYGL.jpg,Released,He's going to need a vacation after this vacation.,http://www.hotelt3.com,en,0,0,2026-02-13 11:23:12,2026-02-13T16:53:12.100843,"Fantasy,Animation,Comedy,Family"
400160,The SpongeBob Movie: Sponge on the Run,The SpongeBob Movie: Sponge on the Run,"When his best friend Gary is suddenly snatched away, SpongeBob takes Patrick on a madcap mission far beyond Bikini Bottom to save their pink-shelled pal.",2020-08-14,95,60000000,4810790,7.415,2947,7.2227,/jlJ8nDhMhCYJuzOw3f52CP1W8MW.jpg,/wu1uilmhM4TdluKi2ytfz8gidHf.jpg,Released,A huge journey to find a tiny friend.,https://www.spongebobmovie.com/,en,0,0,2026-02-13 11:54:10,2026-02-13T17:24:10.696162,"Adventure,Animation,Comedy,Family"
400185,Los expatriados,Los expatriados,"The film, which is an ode to Rafael Hernández's song ""Lamento borincano"", is a social commentary of the political and social policies of the 40's and 50's which led to the abandonment of what was seen by many as the ""pure"", ""virtuous"" life of the finca (farm) for the ""corrupting"" influence of urban centers like San Juan and New York City.",1963-01-01,90,0,0,5.7,3,3.8101,/6gywyT8tfBbnmr6eH7z5yKPhbk5.jpg,,Released,,,es,0,0,2026-02-13 13:31:34,2026-02-13T19:01:34.492922,"Drama,Comedy"
